time,isLost,data
1700892627695,false,-5|-5|-6|-6|-5|-6|-6|-6|-1|8
1700892627735,false,12|17|7|-17|-21|-6|53|45|-37|-86
1700892627775,false,-91|-86|-65|-46|-29|-23|-23|-14|-5|0
1700892627815,false,2|-3|-3|0|3|1|-5|-2|1|5
1700892627855,false,1|-5|-3|1|5|4|0|2|8|10
1700892627895,false,6|1|4|7|11|9|4|1|6|10
1700892627935,false,6|1|1|7|9|6|1|3|8|11
1700892627975,false,8|6|5|8|8|4|0|-1|0|0
1700892628015,false,-7|-10|-12|-8|-6|-10|-14|-13|-10|-9
1700892628055,false,-11|-16|-15|-12|-11|-12|-14|-14|-12|-12
1700892628095,false,-12|-13|-10|-7|-5|-6|-7|-7|-3|0
1700892628135,false,-4|-7|-7|-4|-3|-10|-15|-15|-14|-14
1700892628175,false,-18|-21|-22|-19|-18|-21|-25|-25|-24|-23
1700892628215,false,-27|-31|-30|-24|-25|-29|-28|-28|-27|-24
1700892628255,false,-26|-31|-28|-23|-23|-24|-16|-5|4|11
1700892628295,false,-7|-38|-46|-19|38|9|-77|-116|-114|-101
1700892628335,false,-88|-62|-43|-33|-27|-20|-7|-2|-2|-5
1700892628375,false,-4|0|3|2|1|0|4|7|7|4
1700892628415,false,5|10|11|12|9|8|13|17|18|14
1700892628455,false,14|17|22|19|16|14|17|17|18|16
1700892628495,false,16|17|20|22|19|16|20|24|25|24
1700892628535,false,23|24|25|24|20|16|17|17|14|12
1700892628575,false,11|12|11|11|10|7|9|11|10|9
1700892628615,false,7|7|10|10|8|6|8|9|9|9
1700892628655,false,7|14|17|17|15|13|17|19|20|17
1700892628695,false,16|17|17|14|10|7|7|6|6|5
1700892628735,false,3|6|6|6|5|0|2|3|4|3
1700892628775,false,0|1|4|5|0|-3|0|2|2|0
1700892628815,false,0|1|0|6|12|20|26|31|2|-23
1700892628855,false,-23|21|60|0|-78|-99|-93|-78|-55|-37
1700892628895,false,-24|-16|-11|0|7|8|6|7|11|12
1700892628935,false,11|10|8|17|18|15|12|11|17|19
1700892628975,false,15|16|15|21|24|21|19|19|23|24
1700892629015,false,21|22|21|23|25|20|21|20|25|26
1700892629055,false,23|23|20|26|25|25|22|20|23|23
1700892629095,false,18|15|14|15|14|9|7|5|6|6
1700892629135,false,3|1|2|3|3|0|0|-2|0|0
1700892629175,false,0|-2|-2|-1|-2|-3|-3|-1|1|0
1700892629215,false,0|3|3|4|5|4|4|3|5|2
1700892629255,false,-2|-4|-5|-6|-9|-8|-7|-8|-7|-9
1700892629295,false,-13|-11|-11|-10|-13|-14|-14|-12|-12|-12
1700892629335,false,-13|-14|-15|-12|-15|-16|-15|-14|-12|-13
1700892629375,false,-11|-2|8|19|17|-11|-30|-26|19|51
1700892629415,false,-16|-93|-114|-104|-91|-68|-47|-34|-25|-21
1700892629455,false,-8|0|3|1|-2|0|7|8|6|1
1700892629495,false,7|10|12|10|8|11|16|18|18|13
1700892629535,false,18|21|22|23|20|21|27|28|26|22
1700892629575,false,22|27|28|26|23|23|28|28|27|22
1700892629615,false,20|26|27|25|21|20|23|21|17|9
1700892629655,false,10|11|9|8|1|3|4|4|2|-1
1700892629695,false,0|2|3|2|-2|0|2|3|0|-2
1700892629735,false,2|4|5|4|1|3|8|9|8|7
1700892629775,false,7|10|11|10|6|7|6|2|0|-4
1700892629815,false,-4|-2|-1|-1|-4|-4|-2|-3|-5|-9
1700892629855,false,-7|-5|-4|-7|-11|-8|-7|-6|-7|-12
1700892629895,false,-8|-7|-7|-8|-11|-12|-5|4|15|18
1700892629935,false,14|-7|-22|-25|12|42|-25|-100|-119|-111
1700892629975,false,-87|-63|-40|-26|-23|-15|-2|4|3|-1
1700892630015,false,-1|3|9|8|2|2|7|11|11|8
1700892630055,false,6|11|17|17|11|12|20|24|24|19
1700892630095,false,17|21|27|27|22|21|23|27|27|21
1700892630135,false,20|26|29|26|22|22|26|30|29|23
1700892630175,false,22|25|26|22|14|12|14|14|11|6
1700892630215,false,5|5|7|6|1|0|5|9|4|1
1700892630255,false,-1|4|8|7|4|3|5|10|11|8
1700892630295,false,10|12|17|17|14|14|17|19|18|13
1700892630335,false,13|12|11|7|1|1|3|7|5|0
1700892630375,false,0|3|5|1|-3|-2|0|3|1|-1
1700892630415,false,0|1|4|1|-1|0|0|3|1|-1
1700892630455,false,0|7|18|25|29|15|-6|-10|5|63
1700892630495,false,46|-35|-81|-86|-77|-57|-36|-17|-12|-10
1700892630535,false,-1|8|13|9|2|6|12|15|13|5
1700892630575,false,6|15|17|13|7|8|15|18|13|7
1700892630615,false,10|16|18|12|5|6|10|14|8|0
1700892630655,false,0|7|9|4|-1|-1|3|2|0|-4
1700892630695,false,-1|3|5|3|0|0|10|13|5|1
1700892630735,false,8|20|23|20|17|20|27|29|29|29
1700892630775,false,30|34|40|37|31|29|30|31|22|14
1700892630815,false,13|13|9|2|-2|-4|-4|-4|-9|-12
1700892630855,false,-13|-12|-11|-16|-22|-24|-24|-26|-31|-34
1700892630895,false,-35|-31|-32|-36|-41|-39|-40|-42|-49|-53
1700892630935,false,-53|-53|-52|-58|-62|-63|-61|-61|-64|-66
1700892630975,false,-65|-63|-65|-66|-60|-46|-34|-28|-46|-79
1700892631015,false,-89|-75|-24|-41|-122|-166|-165|-149|-130|-108
1700892631055,false,-85|-71|-63|-52|-41|-33|-32|-31|-33|-28
1700892631095,false,-22|-22|-24|-24|-18|-15|-14|-15|-17|-10
1700892631135,false,-6|-5|-4|-4|0|4|7|5|4|10
1700892631175,false,14|14|13|9|13|17|20|16|14|17
1700892631215,false,16|20|17|15|19|23|26|23|17|19
1700892631255,false,21|23|18|12|14|16|14|11|6|8
1700892631295,false,10|10|5|3|4|6|8|5|3|8
1700892631335,false,8|9|8|6|11|14|16|16|13|16
1700892631375,false,19|23|21|16|19|21|21|16|10|12
1700892631415,false,11|12|11|7|9|10|12|10|6|6
1700892631455,false,7|7|5|2|4|6|5|3|1|2
1700892631495,false,5|5|2|0|2|4|3|5|13|28
1700892631535,false,34|34|4|-17|-16|23|36|-35|-100|-110
1700892631575,false,-97|-76|-55|-37|-21|-13|-3|6|10|12
1700892631615,false,12|12|13|17|18|17|17|17|20|22
1700892631655,false,19|19|23|23|24|25|27|28|29|30
1700892631695,false,29|29|28|30|29|30|29|27|29|29
1700892631735,false,27|27|27|27|28|26|26|27|27|27
1700892631775,false,25|24|22|21|20|16|15|13|10|10
1700892631815,false,7|5|2|1|3|3|1|1|0|0
1700892631855,false,-2|0|1|1|2|3|4|3|3|3
1700892631895,false,5|8|7|10|10|11|10|9|8|10
1700892631935,false,8|4|-1|-3|-1|-2|-1|-2|-2|-2
1700892631975,false,-4|-5|-8|-9|-9|-10|-9|-9|-10|-8
1700892632015,false,-7|-8|-12|-11|-8|-7|-8|-10|-9|-8
1700892632055,false,-5|5|15|22|26|2|-17|-20|6|44
1700892632095,false,-10|-86|-113|-105|-82|-59|-39|-25|-18|-10
1700892632135,false,0|9|10|10|8|14|17|15|14|12
1700892632175,false,15|19|21|18|15|19|25|23|22|22
1700892632215,false,25|29|28|27|27|28|32|31|30|29
1700892632255,false,30|35|31|30|30|33|35|32|30|29
1700892632295,false,33|33|32|29|29|32|32|28|24|22
1700892632335,false,21|20|16|13|10|10|11|5|3|2
1700892632375,false,4|7|2|1|2|3|4|1|0|0
1700892632415,false,6|9|7|6|8|13|15|13|15|15
1700892632455,false,18|20|17|16|13|13|12|7|7|7
1700892632495,false,5|9|7|5|5|4|5|2|1|0
1700892632535,false,0|0|-1|-2|-1|0|0|-3|-4|-4
1700892632575,false,0|-1|-6|-4|0|7|13|17|15|-7
1700892632615,false,-15|-11|32|63|-5|-66|-86|-81|-65|-46
1700892632655,false,-28|-18|-15|-9|0|7|9|4|3|7
1700892632695,false,11|12|5|4|11|15|14|8|6|12
1700892632735,false,17|16|12|12|16|21|20|15|13|18
1700892632775,false,21|22|15|15|17|21|19|13|13|15
1700892632815,false,16|18|13|12|14|20|19|16|12|15
1700892632855,false,16|15|9|6|8|11|8|1|-1|2
1700892632895,false,5|2|-1|-2|0|2|1|-3|-4|0
1700892632935,false,1|0|-3|-3|-1|1|1|0|1|2
1700892632975,false,8|6|3|3|6|8|6|3|2|2
1700892633015,false,0|-3|-5|-7|-3|0|-3|-4|-6|-5
1700892633055,false,-3|-5|-9|-9|-7|-5|-6|-11|-11|-9
1700892633095,false,-6|-9|-12|-11|-10|-5|-8|-11|-13|-7
1700892633135,false,-2|3|9|4|-17|-20|-13|39|68|0
1700892633175,false,-62|-84|-83|-67|-50|-32|-27|-26|-17|-6
1700892633215,false,0|-1|-8|-8|-1|2|1|-4|-3|2
1700892633255,false,6|3|1|0|5|9|7|4|4|9
1700892633295,false,12|11|7|7|10|15|13|10|8|11
1700892633335,false,15|13|7|7|11|14|12|8|7|13
1700892633375,false,17|15|12|12|17|18|15|10|11|14
